2018-04-10 10:55:47,612 | INFO  [main] com.example.controller.TestUserController [50] -| Starting TestUserController on William.local with PID 47061 (started by guxiaqing in /Users/guxiaqing/Documents/ideaDir/demo) 
2018-04-10 16:34:58,987 | WARN  [HikariPool-4 housekeeper] com.zaxxer.hikari.pool.HikariPool [756] -| HikariPool-4 - Thread starvation or clock leap detected (housekeeper delta=13m34s864ms). 
2018-04-10 17:10:34,171 | WARN  [HikariPool-4 housekeeper] com.zaxxer.hikari.pool.HikariPool [756] -| HikariPool-4 - Thread starvation or clock leap detected (housekeeper delta=6m4s773ms). 
2018-04-10 17:50:00,801 | WARN  [HikariPool-4 housekeeper] com.zaxxer.hikari.pool.HikariPool [756] -| HikariPool-4 - Thread starvation or clock leap detected (housekeeper delta=8m56s229ms). 
2018-04-10 18:21:30,837 | WARN  [HikariPool-4 housekeeper] com.zaxxer.hikari.pool.HikariPool [748] -| HikariPool-4 - Retrograde clock change detected (housekeeper delta=29s710ms), soft-evicting connections from pool. 
2018-04-10 18:27:53,674 | INFO  [http-nio-8081-exec-5] com.example.component.CrossFilter [55] -| *********************************过滤器被使用************************** 
2018-04-10 18:27:53,677 | INFO  [http-nio-8081-exec-5] com.example.component.MethodAspect [56] -| 请求url: http://localhost:8081/userController/user 
2018-04-10 18:27:53,678 | INFO  [http-nio-8081-exec-5] com.example.component.MethodAspect [57] -| 方法类型: GET 
2018-04-10 18:27:53,678 | INFO  [http-nio-8081-exec-5] com.example.component.MethodAspect [58] -| ip: 0:0:0:0:0:0:0:1 
2018-04-10 18:27:53,678 | INFO  [http-nio-8081-exec-5] com.example.component.MethodAspect [59] -| 请求方法名: com.example.controller.UserController.getUser 
2018-04-10 18:27:53,678 | INFO  [http-nio-8081-exec-5] com.example.component.MethodAspect [67] -| 请求入参:  
2018-04-10 18:27:53,701 | INFO  [http-nio-8081-exec-5] com.example.component.MethodAspect [73] -| 返回值：{"err_info":"查询用户列表成功","err_no":0,"data":[{"id":"1f100f189n1aoo2gl4ho00rxes9149","name":"李四","birthday":"2016-01-01","money":120000.0},{"id":"1fd70x13wad01ftz9x70ph625ugdbj","name":"张三","birthday":"2017-03-14","money":150000.0},{"id":"28s6lkhkhu12f36s8pcy919jv32q56","name":"小伙伴","birthday":"2017-10-09","money":180000.0},{"id":"eaced11h95g1gp0hciymjdoyco6pyt","name":"日了狗了","birthday":"2016-01-01","money":350000.0}]} 
2018-04-10 18:27:53,701 | INFO  [http-nio-8081-exec-5] com.example.component.MethodAspect [83] -| 程序执行时间：24 
2018-04-10 18:28:13,625 | INFO  [http-nio-8081-exec-6] com.example.component.CrossFilter [55] -| *********************************过滤器被使用************************** 
2018-04-10 18:28:13,626 | INFO  [http-nio-8081-exec-6] com.example.component.MethodAspect [56] -| 请求url: http://localhost:8081/userController/user 
2018-04-10 18:28:13,627 | INFO  [http-nio-8081-exec-6] com.example.component.MethodAspect [57] -| 方法类型: GET 
2018-04-10 18:28:13,627 | INFO  [http-nio-8081-exec-6] com.example.component.MethodAspect [58] -| ip: 0:0:0:0:0:0:0:1 
2018-04-10 18:28:13,628 | INFO  [http-nio-8081-exec-6] com.example.component.MethodAspect [59] -| 请求方法名: com.example.controller.UserController.getUser 
2018-04-10 18:28:13,628 | INFO  [http-nio-8081-exec-6] com.example.component.MethodAspect [67] -| 请求入参:  
2018-04-10 18:28:13,631 | INFO  [http-nio-8081-exec-6] com.example.component.MethodAspect [73] -| 返回值：{"err_info":"查询用户列表成功","err_no":0,"data":[{"id":"1f100f189n1aoo2gl4ho00rxes9149","name":"李四","birthday":"2016-01-01","money":120000.0},{"id":"1fd70x13wad01ftz9x70ph625ugdbj","name":"张三","birthday":"2017-03-14","money":150000.0},{"id":"28s6lkhkhu12f36s8pcy919jv32q56","name":"小伙伴","birthday":"2017-10-09","money":180000.0},{"id":"eaced11h95g1gp0hciymjdoyco6pyt","name":"日了狗了","birthday":"2016-01-01","money":350000.0}]} 
2018-04-10 18:28:13,632 | INFO  [http-nio-8081-exec-6] com.example.component.MethodAspect [83] -| 程序执行时间：6 
2018-04-10 18:28:38,565 | INFO  [http-nio-8081-exec-7] com.example.component.CrossFilter [55] -| *********************************过滤器被使用************************** 
2018-04-10 18:28:38,569 | INFO  [http-nio-8081-exec-7] com.example.component.MethodAspect [56] -| 请求url: http://localhost:8081/userController/user/1fd70x13wad01ftz9x70ph625ugdbj 
2018-04-10 18:28:38,570 | INFO  [http-nio-8081-exec-7] com.example.component.MethodAspect [57] -| 方法类型: GET 
2018-04-10 18:28:38,570 | INFO  [http-nio-8081-exec-7] com.example.component.MethodAspect [58] -| ip: 0:0:0:0:0:0:0:1 
2018-04-10 18:28:38,570 | INFO  [http-nio-8081-exec-7] com.example.component.MethodAspect [59] -| 请求方法名: com.example.controller.UserController.getById 
2018-04-10 18:28:38,571 | INFO  [http-nio-8081-exec-7] com.example.component.MethodAspect [67] -| 请求入参: 1fd70x13wad01ftz9x70ph625ugdbj  
2018-04-10 18:28:38,578 | INFO  [http-nio-8081-exec-7] com.example.component.MethodAspect [73] -| 返回值：{"err_info":"查询单个用户信息成功","err_no":0,"data":{"id":"1fd70x13wad01ftz9x70ph625ugdbj","name":"张三","birthday":"2017-03-14","money":150000.0}} 
2018-04-10 18:28:38,578 | INFO  [http-nio-8081-exec-7] com.example.component.MethodAspect [83] -| 程序执行时间：9 
2018-04-10 18:29:35,833 | INFO  [Thread-44] com.zaxxer.hikari.HikariDataSource [381] -| HikariPool-4 - Shutdown initiated... 
2018-04-10 18:29:35,842 | INFO  [Thread-44] com.zaxxer.hikari.HikariDataSource [383] -| HikariPool-4 - Shutdown completed. 
2018-04-10 18:29:35,904 | INFO  [localhost-startStop-2] com.example.component.CrossFilter [73] -| *********************************过滤器被销毁************************** 
2018-04-10 18:29:35,905 | INFO  [localhost-startStop-2] com.example.component.GlobalListener [48] -| -----------------监听器销毁----------------- 
2018-04-10 19:08:23,791 | INFO  [restartedMain] com.example.Application [50] -| Starting Application on William.local with PID 47783 (/Users/guxiaqing/Documents/ideaDir/demo/out/production/classes started by guxiaqing in /Users/guxiaqing/Documents/ideaDir/demo) 
2018-04-10 19:08:23,805 | INFO  [restartedMain] com.example.Application [663] -| The following profiles are active: local 
2018-04-10 19:08:26,257 | INFO  [localhost-startStop-1] com.example.datasource.MysqlConfig [82] -| 创建 mysql 数据源 
2018-04-10 19:08:26,433 | INFO  [localhost-startStop-1] com.example.datasource.OracleConfig [80] -| 创建 oracle 数据源 
2018-04-10 19:08:26,769 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [31] -| -----------------监听器初始化----------------- 
2018-04-10 19:08:26,770 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [38] -| JDK 版本: 1.8.0_152 
2018-04-10 19:08:26,770 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [39] -| 项目部署路径: /Users/guxiaqing/Documents/ideaDir/demo/ 
2018-04-10 19:08:26,770 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [40] -| 当前操作系统: Mac OS X 10.13.3 
2018-04-10 19:08:26,771 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [41] -| 当前进程号: 47783 
2018-04-10 19:08:26,775 | INFO  [localhost-startStop-1] com.example.component.CrossFilter [47] -| *********************************过滤器初始化************************** 
2018-04-10 19:08:27,155 | INFO  [restartedMain] com.example.datasource.MysqlConfig [97] -| 创建 mysql DataSourceTransactionManager  
2018-04-10 19:08:27,164 | INFO  [restartedMain] com.example.datasource.OracleConfig [94] -| 创建 oracle DataSourceTransactionManager  
2018-04-10 19:08:28,266 | INFO  [restartedMain] com.example.Application [59] -| Started Application in 5.479 seconds (JVM running for 7.038) 
2018-04-10 19:08:29,374 | INFO  [RMI TCP Connection(6)-127.0.0.1] com.zaxxer.hikari.HikariDataSource [110] -| HikariPool-1 - Starting... 
2018-04-10 19:08:29,661 | INFO  [RMI TCP Connection(6)-127.0.0.1] com.zaxxer.hikari.HikariDataSource [123] -| HikariPool-1 - Start completed. 
2018-04-10 19:08:29,686 | INFO  [RMI TCP Connection(6)-127.0.0.1] com.zaxxer.hikari.HikariDataSource [110] -| HikariPool-2 - Starting... 
2018-04-10 19:08:29,687 | WARN  [RMI TCP Connection(6)-127.0.0.1] com.zaxxer.hikari.util.DriverDataSource [68] -| Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation. 
2018-04-10 19:08:30,742 | ERROR [RMI TCP Connection(6)-127.0.0.1] com.zaxxer.hikari.pool.HikariPool [567] -| HikariPool-2 - Exception during pool initialization. 
java.sql.SQLRecoverableException: IO Error: The Network Adapter could not establish the connection
	at oracle.jdbc.driver.T4CConnection.logon(T4CConnection.java:673)
	at oracle.jdbc.driver.PhysicalConnection.<init>(PhysicalConnection.java:711)
	at oracle.jdbc.driver.T4CConnection.<init>(T4CConnection.java:385)
	at oracle.jdbc.driver.T4CDriverExtension.getConnection(T4CDriverExtension.java:30)
	at oracle.jdbc.driver.OracleDriver.connect(OracleDriver.java:558)
	at com.zaxxer.hikari.util.DriverDataSource.getConnection(DriverDataSource.java:117)
	at com.zaxxer.hikari.util.DriverDataSource.getConnection(DriverDataSource.java:123)
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:365)
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:194)
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:460)
	at com.zaxxer.hikari.pool.HikariPool.checkFailFast(HikariPool.java:534)
	at com.zaxxer.hikari.pool.HikariPool.<init>(HikariPool.java:115)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:112)
	at org.springframework.jdbc.datasource.DataSourceUtils.fetchConnection(DataSourceUtils.java:151)
	at org.springframework.jdbc.datasource.DataSourceUtils.doGetConnection(DataSourceUtils.java:115)
	at org.springframework.jdbc.datasource.DataSourceUtils.getConnection(DataSourceUtils.java:78)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:324)
	at org.springframework.boot.actuate.jdbc.DataSourceHealthIndicator.getProduct(DataSourceHealthIndicator.java:122)
	at org.springframework.boot.actuate.jdbc.DataSourceHealthIndicator.doDataSourceHealthCheck(DataSourceHealthIndicator.java:109)
	at org.springframework.boot.actuate.jdbc.DataSourceHealthIndicator.doHealthCheck(DataSourceHealthIndicator.java:104)
	at org.springframework.boot.actuate.health.AbstractHealthIndicator.health(AbstractHealthIndicator.java:84)
	at org.springframework.boot.actuate.health.CompositeHealthIndicator.health(CompositeHealthIndicator.java:68)
	at org.springframework.boot.actuate.health.CompositeHealthIndicator.health(CompositeHealthIndicator.java:68)
	at org.springframework.boot.actuate.health.HealthEndpoint.health(HealthEndpoint.java:47)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:223)
	at org.springframework.boot.actuate.endpoint.invoke.reflect.ReflectiveOperationInvoker.invoke(ReflectiveOperationInvoker.java:76)
	at org.springframework.boot.actuate.endpoint.annotation.AbstractDiscoveredOperation.invoke(AbstractDiscoveredOperation.java:61)
	at org.springframework.boot.actuate.endpoint.jmx.EndpointMBean.invoke(EndpointMBean.java:102)
	at org.springframework.boot.actuate.endpoint.jmx.EndpointMBean.invoke(EndpointMBean.java:93)
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.invoke(DefaultMBeanServerInterceptor.java:819)
	at com.sun.jmx.mbeanserver.JmxMBeanServer.invoke(JmxMBeanServer.java:801)
	at javax.management.remote.rmi.RMIConnectionImpl.doOperation(RMIConnectionImpl.java:1468)
	at javax.management.remote.rmi.RMIConnectionImpl.access$300(RMIConnectionImpl.java:76)
	at javax.management.remote.rmi.RMIConnectionImpl$PrivilegedOperation.run(RMIConnectionImpl.java:1309)
	at javax.management.remote.rmi.RMIConnectionImpl.doPrivilegedOperation(RMIConnectionImpl.java:1401)
	at javax.management.remote.rmi.RMIConnectionImpl.invoke(RMIConnectionImpl.java:829)
	at sun.reflect.GeneratedMethodAccessor53.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:357)
	at sun.rmi.transport.Transport$1.run(Transport.java:200)
	at sun.rmi.transport.Transport$1.run(Transport.java:197)
	at java.security.AccessController.doPrivileged(Native Method)
	at sun.rmi.transport.Transport.serviceCall(Transport.java:196)
	at sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:568)
	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run0(TCPTransport.java:826)
	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.lambda$run$0(TCPTransport.java:683)
	at java.security.AccessController.doPrivileged(Native Method)
	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run(TCPTransport.java:682)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: oracle.net.ns.NetException: The Network Adapter could not establish the connection
	at oracle.net.nt.ConnStrategy.execute(ConnStrategy.java:445)
	at oracle.net.resolver.AddrResolution.resolveAndExecute(AddrResolution.java:464)
	at oracle.net.ns.NSProtocol.establishConnection(NSProtocol.java:594)
	at oracle.net.ns.NSProtocol.connect(NSProtocol.java:229)
	at oracle.jdbc.driver.T4CConnection.connect(T4CConnection.java:1360)
	at oracle.jdbc.driver.T4CConnection.logon(T4CConnection.java:486)
	... 55 common frames omitted
Caused by: java.net.ConnectException: Connection refused (Connection refused)
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at oracle.net.nt.TcpNTAdapter.connect(TcpNTAdapter.java:162)
	at oracle.net.nt.ConnOption.connect(ConnOption.java:133)
	at oracle.net.nt.ConnStrategy.execute(ConnStrategy.java:411)
	... 60 common frames omitted
2018-04-10 19:08:30,747 | WARN  [RMI TCP Connection(6)-127.0.0.1] org.springframework.boot.actuate.jdbc.DataSourceHealthIndicator [89] -| DataSource health check failed 
org.springframework.jdbc.CannotGetJdbcConnectionException: Failed to obtain JDBC Connection; nested exception is java.sql.SQLRecoverableException: IO Error: The Network Adapter could not establish the connection
	at org.springframework.jdbc.datasource.DataSourceUtils.getConnection(DataSourceUtils.java:81)
	at org.springframework.jdbc.core.JdbcTemplate.execute(JdbcTemplate.java:324)
	at org.springframework.boot.actuate.jdbc.DataSourceHealthIndicator.getProduct(DataSourceHealthIndicator.java:122)
	at org.springframework.boot.actuate.jdbc.DataSourceHealthIndicator.doDataSourceHealthCheck(DataSourceHealthIndicator.java:109)
	at org.springframework.boot.actuate.jdbc.DataSourceHealthIndicator.doHealthCheck(DataSourceHealthIndicator.java:104)
	at org.springframework.boot.actuate.health.AbstractHealthIndicator.health(AbstractHealthIndicator.java:84)
	at org.springframework.boot.actuate.health.CompositeHealthIndicator.health(CompositeHealthIndicator.java:68)
	at org.springframework.boot.actuate.health.CompositeHealthIndicator.health(CompositeHealthIndicator.java:68)
	at org.springframework.boot.actuate.health.HealthEndpoint.health(HealthEndpoint.java:47)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:223)
	at org.springframework.boot.actuate.endpoint.invoke.reflect.ReflectiveOperationInvoker.invoke(ReflectiveOperationInvoker.java:76)
	at org.springframework.boot.actuate.endpoint.annotation.AbstractDiscoveredOperation.invoke(AbstractDiscoveredOperation.java:61)
	at org.springframework.boot.actuate.endpoint.jmx.EndpointMBean.invoke(EndpointMBean.java:102)
	at org.springframework.boot.actuate.endpoint.jmx.EndpointMBean.invoke(EndpointMBean.java:93)
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.invoke(DefaultMBeanServerInterceptor.java:819)
	at com.sun.jmx.mbeanserver.JmxMBeanServer.invoke(JmxMBeanServer.java:801)
	at javax.management.remote.rmi.RMIConnectionImpl.doOperation(RMIConnectionImpl.java:1468)
	at javax.management.remote.rmi.RMIConnectionImpl.access$300(RMIConnectionImpl.java:76)
	at javax.management.remote.rmi.RMIConnectionImpl$PrivilegedOperation.run(RMIConnectionImpl.java:1309)
	at javax.management.remote.rmi.RMIConnectionImpl.doPrivilegedOperation(RMIConnectionImpl.java:1401)
	at javax.management.remote.rmi.RMIConnectionImpl.invoke(RMIConnectionImpl.java:829)
	at sun.reflect.GeneratedMethodAccessor53.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:357)
	at sun.rmi.transport.Transport$1.run(Transport.java:200)
	at sun.rmi.transport.Transport$1.run(Transport.java:197)
	at java.security.AccessController.doPrivileged(Native Method)
	at sun.rmi.transport.Transport.serviceCall(Transport.java:196)
	at sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:568)
	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run0(TCPTransport.java:826)
	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.lambda$run$0(TCPTransport.java:683)
	at java.security.AccessController.doPrivileged(Native Method)
	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run(TCPTransport.java:682)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.sql.SQLRecoverableException: IO Error: The Network Adapter could not establish the connection
	at oracle.jdbc.driver.T4CConnection.logon(T4CConnection.java:673)
	at oracle.jdbc.driver.PhysicalConnection.<init>(PhysicalConnection.java:711)
	at oracle.jdbc.driver.T4CConnection.<init>(T4CConnection.java:385)
	at oracle.jdbc.driver.T4CDriverExtension.getConnection(T4CDriverExtension.java:30)
	at oracle.jdbc.driver.OracleDriver.connect(OracleDriver.java:558)
	at com.zaxxer.hikari.util.DriverDataSource.getConnection(DriverDataSource.java:117)
	at com.zaxxer.hikari.util.DriverDataSource.getConnection(DriverDataSource.java:123)
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:365)
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:194)
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:460)
	at com.zaxxer.hikari.pool.HikariPool.checkFailFast(HikariPool.java:534)
	at com.zaxxer.hikari.pool.HikariPool.<init>(HikariPool.java:115)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:112)
	at org.springframework.jdbc.datasource.DataSourceUtils.fetchConnection(DataSourceUtils.java:151)
	at org.springframework.jdbc.datasource.DataSourceUtils.doGetConnection(DataSourceUtils.java:115)
	at org.springframework.jdbc.datasource.DataSourceUtils.getConnection(DataSourceUtils.java:78)
	... 40 common frames omitted
Caused by: oracle.net.ns.NetException: The Network Adapter could not establish the connection
	at oracle.net.nt.ConnStrategy.execute(ConnStrategy.java:445)
	at oracle.net.resolver.AddrResolution.resolveAndExecute(AddrResolution.java:464)
	at oracle.net.ns.NSProtocol.establishConnection(NSProtocol.java:594)
	at oracle.net.ns.NSProtocol.connect(NSProtocol.java:229)
	at oracle.jdbc.driver.T4CConnection.connect(T4CConnection.java:1360)
	at oracle.jdbc.driver.T4CConnection.logon(T4CConnection.java:486)
	... 55 common frames omitted
Caused by: java.net.ConnectException: Connection refused (Connection refused)
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at oracle.net.nt.TcpNTAdapter.connect(TcpNTAdapter.java:162)
	at oracle.net.nt.ConnOption.connect(ConnOption.java:133)
	at oracle.net.nt.ConnStrategy.execute(ConnStrategy.java:411)
	... 60 common frames omitted
2018-04-10 19:33:45,550 | INFO  [Thread-21] com.zaxxer.hikari.HikariDataSource [381] -| HikariPool-1 - Shutdown initiated... 
2018-04-10 19:33:45,557 | INFO  [Thread-21] com.zaxxer.hikari.HikariDataSource [383] -| HikariPool-1 - Shutdown completed. 
2018-04-10 19:33:47,771 | INFO  [localhost-startStop-2] com.example.component.CrossFilter [72] -| *********************************过滤器被销毁************************** 
2018-04-10 19:33:47,774 | INFO  [localhost-startStop-2] com.example.component.GlobalListener [48] -| -----------------监听器销毁----------------- 
2018-04-10 20:00:18,501 | INFO  [restartedMain] com.example.Application [50] -| Starting Application on William.local with PID 48172 (/Users/guxiaqing/Documents/ideaDir/demo/out/production/classes started by guxiaqing in /Users/guxiaqing/Documents/ideaDir/demo) 
2018-04-10 20:00:18,503 | INFO  [restartedMain] com.example.Application [663] -| The following profiles are active: local 
2018-04-10 20:00:22,539 | INFO  [localhost-startStop-1] com.example.datasource.MysqlConfig [82] -| 创建 mysql 数据源 
2018-04-10 20:00:22,796 | INFO  [localhost-startStop-1] com.example.datasource.OracleConfig [80] -| 创建 oracle 数据源 
2018-04-10 20:00:23,201 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [31] -| -----------------监听器初始化----------------- 
2018-04-10 20:00:23,202 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [38] -| JDK 版本: 1.8.0_152 
2018-04-10 20:00:23,203 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [39] -| 项目部署路径: /Users/guxiaqing/Documents/ideaDir/demo/ 
2018-04-10 20:00:23,203 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [40] -| 当前操作系统: Mac OS X 10.13.3 
2018-04-10 20:00:23,203 | INFO  [localhost-startStop-1] com.example.component.GlobalListener [41] -| 当前进程号: 48172 
2018-04-10 20:00:23,208 | INFO  [localhost-startStop-1] com.example.component.CrossFilter [47] -| *********************************过滤器初始化************************** 
2018-04-10 20:00:23,728 | INFO  [restartedMain] com.example.datasource.MysqlConfig [97] -| 创建 mysql DataSourceTransactionManager  
2018-04-10 20:00:23,751 | INFO  [restartedMain] com.example.datasource.OracleConfig [94] -| 创建 oracle DataSourceTransactionManager  
2018-04-10 20:00:26,551 | INFO  [restartedMain] com.example.Application [59] -| Started Application in 9.027 seconds (JVM running for 10.311) 
2018-04-10 20:00:28,397 | INFO  [RMI TCP Connection(8)-127.0.0.1] com.zaxxer.hikari.HikariDataSource [110] -| HikariPool-1 - Starting... 
2018-04-10 20:00:28,564 | INFO  [RMI TCP Connection(8)-127.0.0.1] com.zaxxer.hikari.HikariDataSource [123] -| HikariPool-1 - Start completed. 
2018-04-10 20:00:28,584 | INFO  [RMI TCP Connection(8)-127.0.0.1] com.zaxxer.hikari.HikariDataSource [110] -| HikariPool-2 - Starting... 
2018-04-10 20:00:28,585 | WARN  [RMI TCP Connection(8)-127.0.0.1] com.zaxxer.hikari.util.DriverDataSource [68] -| Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation. 
2018-04-10 20:00:32,904 | INFO  [RMI TCP Connection(8)-127.0.0.1] com.zaxxer.hikari.pool.PoolBase [516] -| HikariPool-2 - Driver does not support get/set network timeout for connections. (null) 
2018-04-10 20:00:32,907 | INFO  [RMI TCP Connection(8)-127.0.0.1] com.zaxxer.hikari.HikariDataSource [123] -| HikariPool-2 - Start completed. 
2018-04-10 20:14:40,324 | INFO  [http-nio-8081-exec-2] com.example.component.CrossFilter [54] -| *********************************过滤器被使用************************** 
2018-04-10 20:14:40,409 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [56] -| 请求url: http://localhost:8081/userController/jsonp/test 
2018-04-10 20:14:40,410 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [57] -| 方法类型: GET 
2018-04-10 20:14:40,410 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [58] -| ip: 0:0:0:0:0:0:0:1 
2018-04-10 20:14:40,411 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [59] -| 请求方法名: com.example.controller.UserController.jsonp 
2018-04-10 20:14:40,411 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [67] -| 请求入参: test  
2018-04-10 20:14:40,708 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [73] -| 返回值：test([{"SUCCESS":2,"USER#":1,"OPTION#":42,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":41,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":44,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":141,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":143,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":142,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":167,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":244,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":127,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":4,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":280,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":265,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":189,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":120,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":235,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":22,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":20,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":33,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":5,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":23,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":135,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":3,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":161,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":162,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":28,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":37,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":25,"FAILURE":2},{"SUCCESS":2,"USER#":1,"OPTION#":131,"FAILURE":2}]) 
2018-04-10 20:14:40,709 | INFO  [http-nio-8081-exec-2] com.example.component.MethodAspect [83] -| 程序执行时间：303 
